1941,38
1921,16
2075,71
1858,64
1670,91
2133,2
1839,29
1797,87
1890,02
2003,72
1708,61
1811,08
1880,7
1894,26
1957,12
1887,28
2037,44
1869,76
1856
1914,54
1940,08
1646,53
2058,27
1994,89
1896,79
2124,46
1739,43
1864,01
1667,65
1978,06
1962,67
1647,35
2063,77
1931,97
1902,97
1878,72
1726,07
1953,08
1987,86
1934,91
2266,6
1766
1759,13
1930,3
1954,85
2164,61
1962,38
1845,17
1810,56
1635,79
1752,99
1973,61
1810,1
1925,9
1519,07
1790,08
1850,54
1832,21
1891,46
1710,4
2000,5
2151,99
1883,39
1844,84
1686,93
1877,13
2254,75
2221,36
1963,37
1684,7
1539,79
1903,73
1825,63
1511,37
1821,28
2008,48
1793,32
2134,1
2053,17
1898,63
1565,22
2005,1
1726,33
1680,68
2041,78
2026,19
2025,61
1870,69
1847,53
1950,08
2025,07
1945,05
2146,05
1825,6
1838,37
1887,97
1557,07
2110,31
1564,75
1587,14
2103,24
1498,15
1706,78
2136,86
2151,95
1989,35
2050,33
1944,63
1880,8
1821,38
1844,14
1785,27
2108,91
2006,15
1853,12
1787,17
1645,68
1782
1650,71
1958,69
1889,6
1825,74
1910,86
1944,46
1817,09
1827,27
1837,31
1509,1
1748,56
1584,5
2093,45
1989,19
1872,58
2062,06
1848,9
1668,01
1814,19
1762,07
1915,84
1960
1818,99
1808,86
1997,65
1940,5
1838,02
2115,64
1892,91
2006,86
1887,12
1811,51
1843,3
1630,34
1802,32
1927,91
1901,33
1735,71
1812,29
1851,02
1927,54
1852,36
2096,19
1777,93
1967,82
1784,85
1823,2
1713,58
1923,14
1846,13
1755,66
1977,75
1688,29
1872,02
1985,49
2106,24
1898,4
1755,58
1852,27
1763,35
1764,71
1874,52
1777,16
1728,65
1830,43
2233,64
1799,8
1857,69
1714,27
1704,46
1897,76
1759,93
1847,29
1807,83
2006,91
1914,99
1882,24
1816,66
1759,59
1984,39
1791,76
2177,09
1965,13
1831,75
1814,96
2039,01
1822,72
1826,85
1960,99
1512,54
2082,76
1754,7
1933,89
1810,68
2071,81
2037,22
2028,43
1939,26
1739,75
1973,64
1891,91
1961,53
1924,86
1956,33
1640,77
1689,15
2075,7
1956,91
1901,27
2112,86
1921,47
1536,98
1856,83
1986,51
1909,44
1578,7
1766,15
2044,12
1617,16
1772,64
1701,62
1953,22
1868,11
2028,63
1746,61
1646,78
2038,37
1548,48
1957,96
2013,47
1827,86
2214,66
1852,27
1795,23
1842,82
1758,94
2016,97
2066,46
1812,4
1696,62
2004,3
1976,82
1905,46
2160,25
1774,96
2061,33
2015,78
1778,39
2144,93
1925,22
1587,62
2026,01
1832,76
2033,23
1996,37
1763,14
1709,48
2082,87
1891,92
2019,63
2283,02
1805,24
2014,87
2153,87
1774,8
1758,36
1783,67
1867,76
1861,15
1742,83
1910,04
1864,7
1922
1856,44
1992,99
2004,17
1882,49
1888,58
1995,1
2102,38
1835,05
2033,2
2070,59
1859,25
2097,7
1705,63
1767,97
2028,09
2039,11
1705,22
1872,65
2087,74
1862,81
1929,26
1884,63
2002,36
1860,8
1791,29
1849,55
1754,76
2022,87
1923,28
1751,03
2031,58
1668,57
1928,65
1688,06
2050,54
1989,98
1987,87
1550,26
2110,1
1957,27
1896,78
2136,62
1986,82
1747,21
1707,19
2249,51
1874,6
1886,71
1921,05
2128,55
1742,45
1778,84
1947,73
1710,5
1799,98
2106,69
1654,6
1728,2
1786,52
1914,72
1852,01
2026,07
1817,48
1907,81
1667,08
1941,36
1799,09
1851,99
1902,25
1769,58
1852,15
1742,01
2036,12
2149,37
1872,49
1790,24
1931,95
1940,65
2091,02
1839,5
2006,7
1932,17
2094,91
1844,83
1710,25
1947,76
1935,3
1992,32
1748,22
1869,75
1627,42
1918,16
1847,06
1719,72
1785,41
1910,61
2100,9
1863,64
1923,44
1955,47
1948,17
2022,56
2020,92
2104,22
1984,02
2025,44
1664,87
1621,55
1978,88
1969,9
1847,34
1820,62
1702,6
1905,01
1862,41
2009,38
1719,25
1761,28
1902,13
1817,38
1857,18
2147,03
1735,42
1765,37
1851,69
1854,13
1774,46
1867,18
1863,34
1994,06
1782,2
1852,64
1781,57
1810,46
1795,73
1948,02
1815,31
1877,61
1924,74
1831,01
1889,07
2121,23
1936,47
1770,13
1665,87
1626,1
1968,12
1717,12
1847,41
1919,46
1835,31
1665,56
1738,85
1923,98
1850,58
1848,22
1700,78
1814,79
1885,23
1774,01
1609,96
1697,82
1838,01
1731,04
1808,33
1594,48
1928,08
1570,34
1859,59
2123,2
1608,81
1669,31
1890,87
1760,61
1828,21
1826,31
1839,74
1654,63
1754,67
1835,52
1997,62
1595,32
1906,55
1724,94
1925,17
1896,87
1597,33
1813,13
2098,77
2025,19
1757,95
2210,01
1920,17
1880,32
1908,71
1828,54
1979,87
2018,8
1718,31
1967,21
1835,77
1950,48
1660,4
1896,04
2043,82
2161,72
1784,89
1759,13
1745,81
1813,15
1980,11
1937,42
1742,89
1777,31
1894,43
1815,98
1960,76
1887,24
2034,68
1934,81
1898,63
1573,13
1962,01
1963,6
1957,87
1847,32
1917,79
1955,85
1865,06
1941,86
1935,2
1710,78
1910,71
1984,27
1742,78
2021,33
1921,84
1652,7
1773,44
1922,42
1622,8
1956,08
1825,27
1927,76
2025,39
1812,42
2189,65
1986,67
1707,11
1851,24
1818,32
1741,05
2137,58
1722,25
1851,71
1958,69
1902,18
1569,51
1971,55
1887,89
1875,86
1647,71
1608,28
1784,14
2198,07
1917,97
1823,23
1511,72
2031,4
1762,49
1965,09
1570,23
2052,15
2037,31
1855,41
1993,61
2046,69
1809,47
1794,95
1963,12
1845,62
2057,22
1961,52
1880,24
2021,81
1919,48
1633,71
2097,23
1957,71
1904,63
1812,51
1668,77
1860,47
2082,72
1733,56
1859,4
2097,78
2017,34
1962,89
1794,02
1912,01
1955,1
1801,83
1983,55
1722,32
2001,82
1902,33
1952,02
1924,72
1981,86
1719,21
1823,49
1910,19
1897,07
1785,8
1953,67
1781,19
1776,65
2017,03
1778,3
1679,92
1840,1
1606,13
1835,91
1938,48
1632,07
2097,53
1893,44
1845,59
1826,5
1699,11
1787,64
1964,75
1875,29
1770,31
1966,64
1760,33
1957,59
1782
1772,66
2004,09
1725,67
1879,91
1856,73
1909,62
1799,89
1796,15
1590,62
1574,77
1884,69
1884,56
1631,3
1896,67
1793,96
2083,1
1906,83
1616,17
1709,53
1939,09
1921,28
1902,15
1979,48
1988,17
1842,26
1841,61
2002,75
1884,32
1962,87
1991,03
1727,36
2091,73
1870,01
1789,93
1640,85
1855,81
1963,72
1862,08
2154,04
2006,61
1787,44
1886,25
1806,14
1754,15
1700,18
2121,01
1902,33
1760,88
1689,64
2094,41
2036,85
1944,53
1990,19
1860,45
1944,53
1899,19
1545,07
2042
1678,46
1801,57
1766,76
2098,56
1984,69
2109,49
1957,44
1969,77
1965,33
1975,77
1733,31
2017,55
2035,14
1796,87
1892,68
1905,55
1862,17
1846,87
1817
1685,47
1822,95
1917,41
1964,37
1952,31
1962,38
1788,75
2104,05
1811,7
2075,63
1915,42
2114,29
1894,76
2052,52
1656,55
1710,25
1959,88
1902,16
2067,28
1807,25
1706,52
1939,03
1893,55
1649,28
1928,86
2014,1
2016,23
1969,61
1853,37
1678,04
1759,03
1791,38
2013,68
1846,16
1816,94
1854,92
2057,4
1695,44
1984,4
1854,96
1551,43
1955,19
1720,32
1854
1815,13
1983,65
2109,27
1777,31
1748,32
1661,43
1871,39
1968,82
1845,23
2193,5
1783,76
1774,97
1765,49
1762,04
1867,24
2028,53
1749,73
1762,76
1871,28
2078,24
2119,31
1755,21
1872,94
2067,12
1928,03
1825,9
1968,3
1904,67
2048,56
1879,15
1894,34
1720,22
1699,44
1884,55
1729,79
2047,16
1808,48
1858,44
1979,61
